Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:18:15.573000,16.3,62.7,957.7,False,24.8,129,1.9
0 days 00:19:15.566000,16.4,62.1,957.7,False,24.7,120,1.8
0 days 00:20:15.576000,16.4,62.2,957.7,False,24.7,123,1.6
0 days 00:21:15.569000,16.5,61.9,957.7,False,24.6,151,1.8
0 days 00:22:15.571000,16.4,61.8,957.7,False,24.3,152,1.4
0 days 00:23:15.573000,16.4,62.4,957.8,False,24.0,160,1.0
0 days 00:24:15.579000,16.4,62.0,957.7,False,24.0,167,1.9
0 days 00:25:15.589000,16.5,62.3,957.8,False,24.0,153,2.4
0 days 00:26:15.572000,16.4,62.2,957.7,False,23.9,142,1.8
0 days 00:27:15.573000,16.3,62.7,957.8,False,23.9,169,1.0
0 days 00:28:15.574000,16.2,63.0,957.8,False,23.5,161,1.6
0 days 00:29:15.574000,16.2,63.8,957.8,False,23.4,164,1.3
0 days 00:30:15.576000,16.2,64.0,957.7,False,23.5,157,0.8
0 days 00:31:15.577000,16.2,63.8,957.8,False,23.5,150,1.5
0 days 00:32:15.581000,16.2,64.4,957.8,False,23.5,2,0.8
0 days 00:33:15.580000,16.2,64.8,957.8,False,23.7,203,0.7
0 days 00:34:15.582000,16.3,64.1,957.7,False,23.8,358,0.9
0 days 00:35:15.583000,16.1,64.0,957.7,False,24.1,263,0.8
0 days 00:36:15.589000,16.3,65.5,957.7,False,24.1,157,0.9
0 days 00:37:15.582000,16.7,63.9,957.7,False,25.3,106,0.0
0 days 00:38:15.595000,17.1,62.8,957.7,False,26.0,78,0.0
0 days 00:39:15.586000,17.3,61.5,957.6,False,26.6,147,0.6
0 days 00:40:15.583000,17.4,60.4,957.7,False,27.4,159,0.8
0 days 00:41:15.586000,17.7,60.7,957.7,False,27.7,240,0.6
0 days 00:42:15.587000,17.9,60.2,957.6,False,27.8,96,0.8
0 days 00:43:15.588000,17.8,58.4,957.7,False,27.6,338,2.1
0 days 00:44:15.588000,17.2,60.0,957.7,False,27.0,55,0.9
0 days 00:45:15.607000,16.9,61.4,957.7,False,25.5,346,0.5
0 days 00:46:15.588000,16.9,61.5,957.7,False,25.3,300,2.4
0 days 00:47:15.596000,16.9,62.2,957.8,False,25.5,333,1.2
0 days 00:48:15.594000,16.9,61.6,957.8,False,25.3,336,1.3
0 days 00:49:15.593000,16.7,61.2,957.8,False,25.2,344,2.1
0 days 00:50:15.598000,16.5,63.0,957.8,False,25.1,325,2.2
0 days 00:51:15.595000,16.4,63.1,957.8,False,24.8,0,1.6
0 days 00:52:15.597000,16.4,62.5,957.7,False,24.8,357,1.6
0 days 00:53:15.597000,16.3,62.8,957.8,False,24.7,349,1.3
0 days 00:54:15.599000,16.3,62.8,957.7,False,24.7,347,1.1
0 days 00:55:15.600000,16.3,62.6,957.8,False,24.7,1,1.3
0 days 00:56:15.599000,16.3,63.0,957.8,False,24.6,286,1.1
0 days 00:57:15.614000,16.4,62.9,957.7,False,24.6,335,1.1
0 days 00:58:15.601000,16.4,62.1,957.8,False,24.5,334,1.7
0 days 00:59:15.601000,16.3,62.6,957.9,False,24.5,13,1.0
0 days 01:00:15.602000,16.2,62.8,957.9,False,24.1,246,1.2
0 days 01:01:15.613000,16.1,63.0,957.8,False,24.0,14,2.3
0 days 01:02:15.635000,16.1,63.3,957.9,False,24.0,330,1.4
0 days 01:03:15.650000,16.1,62.1,957.8,False,24.0,353,1.3
0 days 01:04:15.671000,16.1,62.1,957.8,False,24.0,310,1.2
0 days 01:05:15.683000,16.1,62.8,957.9,False,23.9,204,1.2
0 days 01:06:15.688000,16.1,63.2,957.9,False,23.9,118,0.8
0 days 01:07:15.699000,16.3,62.3,957.9,False,24.0,174,0.7
0 days 01:08:15.722000,16.3,63.3,957.9,False,24.0,205,1.1
0 days 01:09:15.729000,16.3,62.3,957.8,False,24.0,176,1.0
0 days 01:10:15.737000,16.4,61.6,957.9,False,24.0,163,0.6
0 days 01:11:15.740000,16.4,62.1,957.8,False,24.0,101,1.3
0 days 01:12:15.739000,16.4,62.0,957.9,False,23.9,153,0.5
0 days 01:13:15.740000,16.3,61.4,957.8,False,23.7,250,1.3
0 days 01:14:15.739000,16.3,62.7,957.7,False,23.7,136,1.0
0 days 01:15:15.742000,16.3,63.2,957.8,False,23.8,164,0.9
0 days 01:16:15.741000,16.4,62.2,957.9,False,24.2,172,2.2
0 days 01:17:15.742000,16.6,61.9,957.9,False,24.4,161,1.9
0 days 01:18:15.743000,16.5,62.2,957.9,False,24.7,0,2.1
0 days 00:00:40.119000,12.1,90.4,1008.0,False,13.5,187,0.9
0 days 00:01:40.142000,11.9,90.5,1008.0,False,13.6,196,1.1
0 days 00:02:40.135000,12.1,90.7,1008.0,True,13.6,204,0.8
0 days 00:03:40.153000,12.0,90.6,1007.9,True,13.6,175,1.0
0 days 00:04:40.170000,12.0,90.4,1008.0,False,13.6,197,1.1
0 days 00:05:40.185000,12.0,90.4,1007.9,False,13.6,216,0.6
0 days 00:06:40.187000,12.0,90.5,1008.0,False,13.6,153,0.8
0 days 00:07:40.184000,12.0,90.5,1007.9,False,13.6,231,0.9
0 days 00:08:40.203000,12.0,90.3,1007.8,False,13.6,191,1.1
0 days 00:09:40.202000,11.9,90.3,1007.9,False,13.5,221,1.5
0 days 00:10:40.205000,11.9,90.2,1007.9,False,13.5,200,1.7
0 days 00:11:40.205000,11.9,90.2,1007.9,False,13.5,189,1.5
0 days 00:12:40.207000,11.9,90.1,1007.9,False,13.4,231,1.2
0 days 00:13:40.212000,11.9,90.1,1008.0,False,13.4,132,0.9
0 days 00:14:40.212000,11.9,90.0,1008.0,False,13.4,181,0.6
0 days 00:15:40.207000,11.9,90.0,1008.0,False,13.5,102,0.5
0 days 00:16:40.212000,12.0,90.0,1008.1,False,13.6,87,1.0
0 days 00:17:40.212000,11.9,89.8,1007.9,False,13.6,131,0.5
0 days 00:18:40.215000,12.0,90.0,1007.9,False,13.6,127,0.8
0 days 00:19:40.213000,12.1,89.8,1008.0,False,13.6,207,0.8
0 days 00:20:40.217000,12.1,90.1,1007.9,True,13.6,252,0.6
0 days 00:21:40.214000,12.2,90.0,1008.0,True,13.5,232,0.7
0 days 00:22:40.215000,12.1,89.7,1007.9,True,13.5,250,1.5
0 days 00:23:40.216000,12.1,89.7,1007.9,True,13.4,246,1.7
0 days 00:24:40.218000,12.2,89.8,1007.9,True,13.3,224,0.8
0 days 00:25:40.244000,12.1,89.7,1007.9,True,13.3,222,1.0
0 days 00:26:40.220000,12.1,89.7,1007.9,True,13.3,220,0.7
0 days 00:27:40.219000,12.1,90.0,1008.0,True,13.3,111,1.3
0 days 00:28:40.220000,12.2,89.9,1007.9,True,13.3,150,0.9
0 days 00:29:40.223000,12.0,89.7,1008.0,True,13.2,0,1.1
0 days 00:30:40.231000,12.1,90.2,1007.9,True,13.1,271,1.0
0 days 00:31:40.223000,12.1,90.0,1007.9,True,13.0,64,1.0
0 days 00:32:40.227000,12.1,90.2,1007.9,True,13.1,112,0.9
0 days 00:33:40.224000,12.0,90.1,1007.9,True,13.1,140,0.8
0 days 00:34:40.250000,11.9,90.3,1007.8,True,13.1,175,0.5
0 days 00:35:40.217000,12.1,90.3,1007.9,True,13.1,129,0.7
0 days 00:36:40.236000,11.9,90.3,1007.8,True,13.1,0,0.7
0 days 00:37:40.228000,11.9,90.6,1007.9,True,13.2,0,0.0
0 days 00:38:40.235000,11.9,90.6,1007.8,True,13.3,105,0.3
0 days 00:39:40.234000,11.9,90.6,1007.8,False,13.4,152,0.7
0 days 00:40:40.233000,11.9,90.5,1007.8,True,13.4,0,0.0
0 days 00:41:40.231000,12.0,90.6,1007.8,True,13.4,156,0.0
0 days 00:42:40.234000,12.0,90.4,1007.9,False,13.4,170,0.6
0 days 00:43:40.232000,11.9,90.5,1007.8,False,13.4,154,0.7
0 days 00:44:40.236000,11.9,90.5,1007.8,False,13.3,244,0.7
0 days 00:45:40.236000,12.0,90.7,1007.7,False,13.4,178,0.4
0 days 00:46:40.237000,12.0,90.4,1007.8,False,13.3,0,0.6
0 days 00:47:40.252000,12.0,90.5,1007.9,True,13.3,89,0.4
0 days 00:48:40.249000,12.0,90.5,1007.8,True,13.3,142,0.7
0 days 00:49:40.244000,12.1,90.5,1007.8,False,13.3,0,0.3
0 days 00:50:40.274000,12.0,90.6,1007.8,False,13.3,193,0.6
0 days 00:51:40.287000,11.9,90.3,1007.8,False,13.4,170,0.8
0 days 00:52:40.291000,11.9,90.2,1007.8,False,13.4,250,0.5
0 days 00:53:40.304000,11.9,90.4,1007.9,False,13.4,199,0.0
0 days 00:54:40.324000,11.9,90.4,1007.9,False,13.4,202,0.5
0 days 00:55:40.338000,11.9,90.2,1007.9,False,13.4,176,0.8
0 days 00:56:40.331000,11.9,90.1,1007.9,False,13.4,115,0.5
0 days 00:57:40.340000,12.0,90.0,1008.0,False,13.5,265,0.5
0 days 00:58:40.345000,12.0,90.0,1008.0,False,13.5,109,0.0
0 days 00:59:40.356000,11.9,89.8,1007.8,False,13.6,174,0.7
0 days 01:00:40.359000,11.9,89.7,1007.8,False,13.7,143,0.8
0 days 01:01:40.373000,11.9,89.5,1007.8,False,13.7,138,0.6
0 days 01:02:40.371000,11.9,89.5,1007.9,False,13.7,133,0.8
0 days 01:03:40.376000,11.9,89.5,1007.8,False,13.7,100,0.6
0 days 01:04:40.379000,11.9,89.4,1007.8,False,13.8,116,0.6
0 days 01:05:40.385000,11.9,89.3,1007.9,False,13.8,129,0.8
0 days 01:06:40.382000,11.9,89.2,1007.9,False,13.9,148,0.6
0 days 01:07:40.381000,12.0,89.1,1007.9,False,13.9,109,0.5
0 days 01:08:40.388000,12.0,89.1,1007.9,False,13.9,109,0.5
0 days 01:09:40.383000,12.0,89.1,1007.9,False,13.8,133,0.7
0 days 01:10:40.388000,12.0,88.9,1007.9,False,13.8,0,0.0
0 days 01:11:40.383000,12.1,89.3,1007.8,False,13.8,230,0.4
0 days 01:12:40.399000,12.1,89.0,1007.8,False,13.7,192,0.6
0 days 01:13:40.385000,12.2,89.1,1007.8,False,13.8,171,0.8
0 days 01:14:40.386000,12.1,89.1,1007.9,False,13.8,166,0.8
0 days 01:15:40.388000,12.1,89.1,1007.9,False,13.8,16,0.4
0 days 01:16:40.389000,12.2,89.1,1007.9,False,13.8,172,0.7
0 days 01:17:40.394000,12.0,89.1,1007.8,False,13.9,235,0.4
0 days 01:18:40.403000,12.0,89.3,1007.9,False,13.9,256,0.8
0 days 01:19:40.389000,12.2,89.5,1007.9,False,13.9,203,0.7
0 days 01:20:40.393000,12.2,89.4,1008.0,False,13.8,168,1.0
0 days 01:21:40.401000,12.2,89.3,1007.9,False,13.8,186,0.7
0 days 01:22:40.416000,12.2,89.3,1007.9,False,13.8,158,0.5
0 days 01:23:40.393000,12.2,89.2,1008.0,False,13.8,173,0.7
0 days 01:24:40.397000,12.2,89.5,1007.9,False,13.8,226,1.3
0 days 01:25:40.407000,12.2,89.5,1007.9,False,13.8,180,0.7
0 days 01:26:40.398000,12.2,89.4,1007.9,False,13.8,186,0.4
0 days 01:27:40.399000,12.2,89.5,1007.9,False,13.8,207,0.5
0 days 01:28:40.400000,12.2,89.4,1007.9,False,13.8,192,0.5
0 days 01:29:40.399000,12.2,89.5,1007.9,False,13.7,206,0.6
0 days 01:30:40.393000,12.1,89.6,1007.9,False,13.7,83,0.0
0 days 01:31:40.412000,12.3,89.7,1007.9,False,13.7,36,0.0
0 days 01:32:40.403000,12.3,89.8,1007.9,False,13.8,60,0.3
0 days 01:33:40.402000,12.3,89.7,1007.9,False,13.8,227,0.5
0 days 01:34:40.406000,12.3,89.9,1007.9,False,13.9,237,0.7
0 days 01:35:40.405000,12.5,89.9,1007.9,False,13.8,233,1.1
0 days 01:36:40.407000,12.5,89.9,1007.9,False,13.8,221,1.0
0 days 01:37:40.406000,12.5,89.7,1007.9,False,13.8,183,1.0
0 days 01:38:40.410000,12.5,89.6,1007.9,False,13.8,244,1.0
0 days 01:39:40.409000,12.4,89.6,1007.9,False,13.8,234,0.8
0 days 01:40:40.412000,12.4,89.7,1007.8,False,13.8,0,0.9
0 days 01:41:40.414000,12.5,89.7,1007.8,False,13.7,97,0.4
0 days 01:42:40.412000,12.5,89.6,1007.9,False,13.7,225,1.0
0 days 01:43:40.410000,12.3,89.7,1008.0,False,13.7,238,0.9
0 days 01:44:40.413000,12.3,89.6,1007.9,False,13.7,208,1.3
0 days 01:45:40.411000,12.5,89.4,1007.9,False,13.6,0,0.9
0 days 01:46:40.415000,12.5,89.4,1007.9,False,13.5,167,0.0
0 days 01:47:40.414000,12.5,89.4,1007.9,False,13.5,232,0.6
0 days 01:48:40.418000,12.3,89.3,1008.0,False,13.6,219,1.2
0 days 01:49:40.418000,12.5,89.3,1008.0,False,13.5,230,1.0
0 days 01:50:40.433000,12.3,89.3,1008.0,False,13.5,234,0.9
0 days 01:51:40.418000,12.2,89.3,1008.0,False,13.5,188,0.8
0 days 01:52:40.421000,12.5,89.3,1008.0,False,13.3,245,0.8
0 days 01:53:40.420000,12.5,89.5,1008.0,False,13.3,231,1.0
0 days 01:54:40.431000,12.5,89.5,1008.1,False,13.2,226,0.9
0 days 01:55:40.422000,12.5,89.7,1008.1,False,13.2,238,0.8
0 days 01:56:40.427000,12.6,89.6,1008.1,False,13.1,0,0.7
0 days 01:57:40.422000,12.5,89.8,1008.1,False,13.1,241,0.6
0 days 01:58:40.426000,12.4,89.8,1008.1,False,13.1,215,0.6
0 days 01:59:40.425000,12.5,89.9,1008.0,False,13.1,187,0.7
0 days 02:00:40.429000,12.5,89.9,1008.1,False,13.1,0,0.5
0 days 02:01:40.427000,12.4,90.0,1008.0,False,13.1,237,0.5
0 days 02:02:40.428000,12.4,90.1,1008.1,False,13.0,148,0.6
0 days 02:03:40.428000,12.4,90.1,1008.1,False,13.0,223,0.5
0 days 02:04:40.430000,12.5,90.2,1008.1,False,12.9,219,0.6
0 days 02:05:40.429000,12.4,90.2,1008.0,False,12.9,236,0.5
0 days 02:06:40.432000,12.4,90.3,1008.0,False,12.9,240,0.7
0 days 02:07:40.433000,12.2,90.1,1008.0,False,12.9,215,0.7
0 days 00:00:28.436000,28.0,46.7,996.2,False,44.8,202,1.2
0 days 00:01:28.444000,28.2,46.5,996.2,False,44.9,147,1.0
0 days 00:02:28.440000,28.3,46.0,996.3,False,45.1,140,1.1
0 days 00:03:28.440000,28.1,46.8,996.2,False,45.2,143,1.1
0 days 00:04:28.442000,28.1,46.8,996.2,False,45.6,0,0.5
0 days 00:05:28.441000,28.1,46.9,996.2,False,45.6,138,1.4
0 days 00:06:28.442000,28.5,46.6,996.2,False,45.6,154,2.0
0 days 00:07:28.442000,28.7,45.6,996.1,False,46.2,186,2.0
0 days 00:08:28.442000,28.6,46.0,996.1,False,46.2,199,1.4
0 days 00:09:28.444000,28.9,45.5,996.2,False,45.8,219,0.9
0 days 00:10:28.445000,29.0,44.0,996.1,False,45.5,295,1.5
0 days 00:11:28.446000,28.7,45.8,996.1,False,45.3,352,1.8
0 days 00:12:28.447000,28.8,44.9,996.1,False,45.6,167,1.7
0 days 00:13:28.447000,29.0,43.8,996.0,False,45.8,163,1.9
0 days 00:14:28.451000,28.8,44.4,996.1,False,45.8,260,1.4
0 days 00:15:28.460000,28.8,44.7,996.1,False,45.8,223,0.9
0 days 00:16:28.451000,28.8,45.0,996.0,False,45.1,147,1.1
0 days 00:17:28.451000,28.6,44.8,996.0,False,45.2,128,0.9
0 days 00:18:28.453000,28.4,45.6,996.0,False,45.1,147,1.0
0 days 00:19:28.455000,28.4,45.6,995.9,False,45.5,99,1.3
0 days 00:20:28.456000,28.5,45.3,995.9,False,46.2,176,0.7
0 days 00:21:28.454000,28.7,45.3,996.0,False,46.5,166,1.7
0 days 00:22:28.455000,29.1,44.3,995.9,False,46.3,172,1.8
0 days 00:23:28.458000,29.2,44.3,995.9,False,46.0,146,2.7
0 days 00:24:28.460000,29.1,45.1,995.9,False,45.9,197,2.9
0 days 00:25:28.458000,29.2,45.0,995.9,False,46.0,169,2.3
0 days 00:26:28.461000,29.5,44.8,995.9,False,46.2,155,2.3
0 days 00:27:28.461000,29.5,44.2,995.9,False,46.1,190,1.6
0 days 00:28:28.463000,29.4,44.1,995.8,False,45.4,110,1.4
0 days 00:29:28.466000,29.4,44.0,995.8,False,45.5,296,0.9
0 days 00:30:28.467000,29.3,44.1,995.8,False,45.6,345,1.8
0 days 00:31:28.464000,29.1,44.9,995.8,False,45.3,288,1.6
0 days 00:32:28.477000,28.8,44.9,995.8,False,45.1,319,0.8
0 days 00:33:28.466000,28.8,45.4,995.8,False,44.8,144,1.4
0 days 00:34:28.467000,28.9,44.6,995.7,False,44.8,144,1.8
0 days 00:35:28.472000,29.1,43.9,995.8,False,45.4,187,1.7
0 days 00:36:28.470000,29.4,43.9,995.8,False,46.3,182,2.1
0 days 00:37:28.472000,29.8,42.3,995.8,False,45.8,212,1.2
0 days 00:38:28.470000,29.8,42.3,995.7,False,45.1,177,1.2
0 days 00:39:28.495000,29.4,41.8,995.7,False,44.9,166,1.8
0 days 00:40:28.488000,29.2,41.6,995.7,False,45.1,212,1.1
0 days 00:41:28.505000,29.2,42.5,995.6,False,45.3,201,0.4
0 days 00:42:28.524000,29.5,42.0,995.6,False,45.3,246,1.0
0 days 00:43:28.520000,29.4,43.8,995.6,False,45.0,268,0.7
0 days 00:44:28.524000,29.6,43.3,995.6,False,45.2,167,0.8
0 days 00:45:28.542000,29.9,42.1,995.6,False,46.0,193,1.3
0 days 00:46:28.540000,29.9,41.8,995.6,False,45.4,155,2.6
0 days 00:47:28.561000,29.6,42.8,995.5,False,45.4,202,2.5
0 days 00:48:28.576000,29.6,42.7,995.6,False,45.3,145,2.0
0 days 00:49:28.608000,29.6,43.2,995.6,False,45.3,195,1.6
0 days 00:50:28.606000,29.5,43.3,995.6,False,45.1,291,0.3
0 days 00:51:28.607000,29.5,41.9,995.5,False,45.1,310,1.2
0 days 00:52:28.610000,29.2,43.0,995.5,False,44.6,155,1.0
0 days 00:53:28.613000,29.1,43.1,995.5,False,44.6,149,2.5
0 days 00:54:28.608000,29.1,43.0,995.5,False,45.0,219,1.5
0 days 00:55:28.609000,29.2,42.9,995.6,False,45.0,152,1.1
0 days 00:56:28.610000,29.2,42.5,995.4,False,45.1,227,1.3
0 days 00:57:28.611000,29.4,42.9,995.5,False,45.5,221,1.8
0 days 00:58:28.612000,29.7,43.0,995.5,False,45.8,248,1.3
0 days 00:59:28.618000,29.9,41.9,995.5,False,45.9,157,2.1
0 days 01:00:28.632000,29.7,40.2,995.4,False,45.1,164,2.4
0 days 01:01:28.631000,29.4,41.1,995.4,False,45.0,137,1.9
0 days 01:02:28.633000,29.4,41.0,995.5,False,44.7,179,0.5
0 days 01:03:28.646000,29.6,40.9,995.3,False,44.7,332,0.5
0 days 01:04:28.664000,29.7,40.9,995.4,False,45.1,259,0.7
0 days 01:05:28.664000,29.6,42.2,995.4,False,45.1,279,1.4
0 days 01:06:28.666000,29.6,42.5,995.4,False,45.0,0,1.3
0 days 01:07:28.666000,29.4,42.6,995.4,False,44.7,0,1.6
0 days 01:08:28.670000,29.3,42.4,995.3,False,44.7,180,1.5
0 days 01:09:28.667000,29.4,42.0,995.3,False,45.4,232,2.0
0 days 01:10:28.667000,29.7,41.4,995.4,False,44.8,185,1.4
0 days 01:11:28.669000,29.8,41.2,995.4,False,44.6,311,1.4
0 days 01:12:28.672000,29.7,41.9,995.4,False,44.6,37,1.1
0 days 01:13:28.670000,29.4,41.7,995.3,False,44.6,156,0.4
0 days 01:14:28.675000,29.5,40.7,995.4,False,44.5,163,0.6
0 days 01:15:28.674000,29.4,40.9,995.3,False,44.0,176,0.9
0 days 00:00:46.187000,17.0,72.0,999.4,False,25.4,248,3.7
0 days 00:01:46.186000,17.0,72.0,999.2,False,25.5,207,3.5
0 days 00:02:46.187000,17.2,72.0,999.4,False,25.5,190,3.2
0 days 00:03:46.179000,17.3,72.0,999.2,False,25.7,244,3.2
0 days 00:04:46.186000,17.2,71.0,999.4,False,25.7,256,2.7
0 days 00:05:46.188000,17.2,71.0,999.4,False,25.7,260,3.2
0 days 00:06:46.191000,16.9,72.0,999.4,False,25.3,251,5.0
0 days 00:07:46.188000,16.9,73.0,999.5,True,24.9,214,4.0
0 days 00:08:46.188000,16.8,75.0,999.5,True,24.9,251,4.0
0 days 00:09:46.188000,16.9,76.0,999.5,True,23.7,244,3.7
0 days 00:10:46.189000,16.8,78.0,999.5,True,22.3,263,4.0
0 days 00:11:46.190000,16.7,80.0,999.5,True,22.1,216,4.3
0 days 00:12:46.188000,16.3,80.0,999.5,True,22.0,243,3.9
0 days 00:13:46.188000,16.1,82.0,999.5,True,21.2,246,2.7
0 days 00:14:46.188000,15.8,82.0,999.5,True,21.1,230,2.7
0 days 00:15:46.186000,15.7,83.0,999.5,True,21.2,205,2.7
0 days 00:16:46.193000,15.6,84.0,999.5,True,21.2,201,2.9
0 days 00:17:46.189000,15.5,84.0,999.7,True,20.9,244,4.9
0 days 00:18:46.194000,15.4,85.0,999.7,True,20.9,219,4.0
0 days 00:19:46.188000,15.3,85.0,999.7,True,20.5,233,2.9
0 days 00:20:46.191000,15.0,86.0,999.7,True,20.5,251,3.2
0 days 00:21:46.194000,14.8,86.0,999.7,True,20.4,245,2.7
0 days 00:22:46.198000,14.8,87.0,999.7,True,20.3,253,2.7
0 days 00:23:46.191000,14.7,87.0,999.7,True,20.4,251,2.5
0 days 00:24:46.187000,14.6,87.0,999.7,False,20.3,221,2.7
0 days 00:25:46.189000,14.6,87.0,999.7,False,20.4,226,2.5
0 days 00:26:46.188000,14.5,87.0,999.7,False,20.4,224,2.0
0 days 00:27:46.217000,14.5,88.0,999.7,False,20.5,249,2.2
0 days 00:28:46.189000,14.4,88.0,999.7,False,20.5,245,2.2
0 days 00:29:46.204000,14.4,88.0,999.7,False,20.5,230,2.2
0 days 00:30:46.201000,14.4,88.0,999.7,False,20.6,232,2.0
0 days 00:31:46.198000,14.4,88.0,999.7,False,20.5,201,1.3
0 days 00:32:46.186000,14.5,88.0,999.7,False,20.4,207,2.0
0 days 00:33:46.188000,14.4,88.0,999.7,False,20.4,202,2.4
0 days 00:34:46.201000,14.3,88.0,999.7,False,20.4,204,2.5
0 days 00:35:46.218000,14.3,89.0,999.7,False,20.4,262,2.9
0 days 00:36:46.221000,14.3,89.0,999.7,True,20.4,216,2.5
0 days 00:37:46.227000,14.5,89.0,999.9,True,20.4,237,1.7
0 days 00:38:46.234000,14.5,88.0,999.9,True,20.4,181,2.2
0 days 00:39:46.234000,14.4,88.0,999.9,True,20.4,238,4.1
0 days 00:40:46.247000,14.3,89.0,999.9,True,20.3,223,3.0
0 days 00:41:46.242000,14.4,89.0,999.9,True,20.0,204,2.9
0 days 00:42:46.276000,14.3,89.0,999.9,True,19.9,208,3.2
0 days 00:43:46.236000,14.2,89.0,999.9,True,19.7,230,2.9
0 days 00:44:46.237000,14.3,89.0,999.9,True,19.7,242,1.6
0 days 00:45:46.238000,14.4,89.0,999.9,True,19.9,199,1.7
0 days 00:46:46.232000,14.4,89.0,999.7,True,20.0,236,3.0
0 days 00:47:46.253000,14.4,89.0,999.7,True,20.1,210,2.4
0 days 00:48:46.266000,14.4,90.0,999.9,True,20.1,231,2.2
0 days 00:49:46.257000,14.3,89.0,999.7,True,20.0,228,3.0
0 days 00:50:46.274000,14.3,90.0,999.9,True,20.0,218,2.7
0 days 00:51:46.285000,14.4,90.0,999.7,True,19.9,202,2.9
0 days 00:52:46.295000,14.4,90.0,999.9,True,19.9,198,3.2
0 days 00:53:46.292000,14.4,90.0,999.7,True,19.9,233,2.0
0 days 00:54:46.282000,14.3,90.0,999.7,True,20.0,208,3.0
0 days 00:55:46.296000,14.3,90.0,999.7,True,20.1,240,2.5
0 days 00:56:46.298000,14.3,90.0,999.7,True,20.0,252,2.7
0 days 00:57:46.311000,14.3,90.0,999.7,True,20.0,181,2.7
0 days 00:58:46.322000,14.4,90.0,999.7,False,20.1,196,3.2
0 days 00:59:46.330000,14.4,90.0,999.7,False,20.1,252,2.9
0 days 01:00:46.313000,14.3,90.0,999.7,False,20.0,245,3.0
0 days 01:01:46.329000,14.3,91.0,999.9,False,20.0,248,2.7
0 days 01:02:46.346000,14.2,91.0,999.9,False,19.9,206,2.9
0 days 01:03:46.359000,14.3,91.0,999.9,False,19.9,193,2.0
0 days 01:04:46.362000,14.3,90.0,999.9,False,20.0,243,3.4
0 days 01:05:46.359000,14.3,91.0,999.9,False,20.0,198,2.4
0 days 01:06:46.366000,14.3,91.0,999.7,True,19.8,199,2.7
0 days 01:07:46.366000,14.2,91.0,999.9,True,19.8,199,1.7
0 days 01:08:46.361000,14.2,91.0,999.9,True,19.8,251,3.2
0 days 01:09:46.359000,14.3,91.0,999.9,True,19.7,245,3.0
0 days 01:10:46.358000,14.2,91.0,999.9,True,19.5,216,2.0
0 days 01:11:46.373000,14.2,91.0,999.9,False,19.5,219,1.7
0 days 01:12:46.360000,14.2,91.0,999.9,True,19.4,242,1.2
0 days 01:13:46.369000,14.2,91.0,1000.0,True,19.4,198,3.0
0 days 01:14:46.388000,14.2,91.0,999.9,True,19.4,238,3.0
0 days 01:15:46.378000,14.2,91.0,999.9,True,19.3,209,2.9
0 days 01:16:46.376000,14.2,91.0,999.9,True,19.3,201,2.7
0 days 01:17:46.375000,14.3,91.0,999.9,True,19.4,250,3.2
0 days 01:18:46.376000,14.2,91.0,999.7,True,19.4,253,2.5
0 days 00:00:20.091000,18.8,72.4,1013.2,False,34.4,300,0.1
0 days 00:01:20.093000,18.7,73.2,1013.3,False,33.9,277,0.3
0 days 00:02:20.110000,18.6,74.1,1013.2,False,33.9,313,0.3
0 days 00:03:20.091000,18.6,74.6,1013.2,False,33.7,307,0.3
0 days 00:04:20.100000,18.6,75.8,1013.1,False,33.7,311,0.2
0 days 00:05:20.122000,18.9,74.6,1013.1,False,33.7,331,0.4
0 days 00:06:20.139000,18.9,74.5,1013.1,False,34.1,319,0.3
0 days 00:07:20.138000,18.9,73.8,1013.1,False,34.5,331,0.2
0 days 00:08:20.140000,19.0,71.8,1013.0,False,35.1,347,0.2
0 days 00:09:20.140000,19.0,69.7,1013.0,False,35.0,160,0.2
0 days 00:10:20.141000,18.9,71.3,1013.0,False,34.9,185,0.3
0 days 00:11:20.139000,18.8,71.6,1013.0,False,35.0,212,0.1
0 days 00:12:20.140000,18.8,71.9,1013.1,False,35.0,171,0.1
0 days 00:13:20.155000,18.9,72.2,1013.0,False,34.7,202,0.1
0 days 00:14:20.170000,18.9,72.3,1013.1,False,34.4,198,0.1
0 days 00:15:20.200000,18.8,71.4,1013.1,False,34.3,47,0.1
0 days 00:16:20.171000,18.7,72.8,1013.0,False,33.7,270,0.0
0 days 00:17:20.185000,18.8,72.7,1013.1,False,33.7,315,0.2
0 days 00:18:20.191000,18.7,73.4,1013.0,False,33.4,119,0.1
0 days 00:19:20.204000,18.7,74.0,1013.1,False,33.4,338,0.1
0 days 00:20:20.200000,18.5,73.7,1013.0,False,33.4,137,0.2
0 days 00:21:20.204000,18.6,72.6,1012.9,False,33.5,224,0.2
0 days 00:22:20.217000,18.7,72.2,1012.9,False,34.5,0,0.2
0 days 00:23:20.215000,19.0,70.2,1012.9,False,34.7,163,0.4
0 days 00:24:20.217000,19.2,68.1,1013.0,False,35.4,215,0.2
0 days 00:25:20.222000,19.2,66.9,1013.1,False,35.4,162,0.2
0 days 00:26:20.237000,19.5,66.6,1013.1,False,35.3,209,0.3
0 days 00:27:20.219000,19.5,66.5,1013.0,False,35.2,196,0.1
