Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:17:32.677000,28.5,40.0,1005.4,False,38.8,176,1.7
0 days 00:18:32.680000,28.5,39.0,1005.5,False,39.2,240,1.4
0 days 00:19:32.681000,28.6,39.0,1005.5,False,39.2,185,0.9
0 days 00:20:32.678000,28.8,39.0,1005.4,False,39.2,186,1.5
0 days 00:21:32.682000,28.8,38.0,1005.4,False,39.5,177,1.0
0 days 00:22:32.683000,28.7,38.0,1005.4,False,39.5,200,1.6
0 days 00:23:32.683000,28.6,38.0,1005.4,False,39.5,196,2.2
0 days 00:24:32.684000,28.6,38.0,1005.3,False,39.6,176,1.5
0 days 00:25:32.684000,28.7,38.0,1005.4,False,39.6,161,1.2
0 days 00:26:32.685000,28.8,38.0,1005.5,False,39.6,0,0.9
0 days 00:27:32.693000,28.8,38.0,1005.4,False,39.6,218,1.3
0 days 00:28:32.702000,28.9,37.0,1005.4,False,39.7,152,0.9
0 days 00:29:32.703000,29.0,37.0,1005.4,False,39.8,169,1.0
0 days 00:30:32.707000,29.0,37.0,1005.4,False,39.8,141,1.8
0 days 00:31:32.704000,29.0,37.0,1005.4,False,39.7,197,2.6
0 days 00:32:32.706000,29.0,38.0,1005.3,False,39.4,213,2.0
0 days 00:33:32.723000,29.0,38.0,1005.4,False,39.4,172,1.7
0 days 00:34:32.721000,28.9,38.0,1005.4,False,39.4,167,1.5
0 days 00:35:32.723000,29.0,38.0,1005.3,False,39.4,164,2.4
0 days 00:36:32.738000,29.0,38.0,1005.4,False,39.3,182,3.6
0 days 00:37:32.754000,29.0,38.0,1005.5,False,39.1,167,3.0
0 days 00:38:32.778000,28.8,38.0,1005.5,False,38.9,169,4.7
0 days 00:39:32.787000,28.8,39.0,1005.5,False,38.4,178,4.5
0 days 00:40:32.789000,28.7,39.0,1005.4,False,38.4,170,3.2
0 days 00:41:32.792000,28.7,39.0,1005.5,False,38.5,170,2.1
0 days 00:42:32.799000,28.7,39.0,1005.3,False,38.6,139,1.6
0 days 00:43:32.805000,28.7,38.0,1005.5,False,38.7,174,2.5
0 days 00:44:32.821000,28.8,38.0,1005.4,False,38.5,187,3.1
0 days 00:45:32.822000,28.8,38.0,1005.5,False,38.5,173,1.6
0 days 00:46:32.827000,28.9,38.0,1005.4,False,38.4,154,1.4
0 days 00:47:32.825000,28.9,38.0,1005.4,False,38.4,179,1.2
0 days 00:48:32.827000,28.8,38.0,1005.4,False,38.1,177,2.8
0 days 00:49:32.826000,28.7,38.0,1005.3,False,38.0,169,2.7
0 days 00:50:32.828000,28.6,38.0,1005.4,False,37.8,183,2.3
0 days 00:51:32.829000,28.6,38.0,1005.4,False,37.5,178,2.2
0 days 00:52:32.829000,28.5,38.0,1005.4,False,37.4,177,2.0
0 days 00:53:32.829000,28.5,38.0,1005.4,False,37.4,189,2.3
0 days 00:54:32.831000,28.5,38.0,1005.4,False,37.4,166,1.6
0 days 00:55:32.833000,28.5,38.0,1005.3,False,37.2,170,2.3
0 days 00:56:32.831000,28.5,38.0,1005.3,False,36.9,172,4.0
0 days 00:57:32.833000,28.5,38.0,1005.3,False,36.8,167,4.2
0 days 00:58:32.834000,28.4,39.0,1005.4,False,36.7,166,3.5
0 days 00:59:32.835000,28.4,38.0,1005.4,False,36.7,173,3.2
0 days 01:00:32.834000,28.3,39.0,1005.5,False,36.6,159,2.4
0 days 01:01:32.841000,28.2,39.0,1005.3,False,36.5,147,2.6
0 days 01:02:32.835000,28.2,39.0,1005.4,False,36.3,174,2.9
0 days 01:03:32.838000,28.2,39.0,1005.4,False,36.3,167,3.1
0 days 01:04:32.840000,28.1,38.0,1005.4,False,36.4,159,2.4
0 days 01:05:32.837000,28.1,39.0,1005.4,False,36.4,186,2.5
0 days 01:06:32.839000,28.1,38.0,1005.5,False,36.4,173,2.4
0 days 01:07:32.840000,28.2,38.0,1005.4,False,36.4,195,2.2
0 days 01:08:32.850000,28.2,38.0,1005.5,False,36.4,181,2.3
0 days 01:09:32.860000,28.2,38.0,1005.4,False,36.3,176,2.2
0 days 01:10:32.875000,28.2,38.0,1005.5,False,36.2,161,1.8
0 days 01:11:32.875000,28.1,38.0,1005.4,False,36.2,180,2.1
0 days 01:12:32.879000,28.1,38.0,1005.4,False,35.9,178,2.3
0 days 01:13:32.892000,28.1,38.0,1005.5,False,35.9,170,1.9
0 days 01:14:32.895000,28.2,38.0,1005.5,False,36.0,224,1.4
0 days 00:00:53.640000,16.1,89.0,1004.9,False,18.1,331,2.4
0 days 00:01:53.654000,16.2,88.0,1004.9,False,18.2,331,2.4
0 days 00:02:53.669000,16.3,89.0,1005.0,False,18.1,347,2.2
0 days 00:03:53.699000,16.2,88.0,1004.9,False,18.1,337,3.0
0 days 00:04:53.682000,16.2,89.0,1004.9,False,18.3,334,2.4
0 days 00:05:53.666000,16.2,88.0,1005.0,False,18.3,345,2.5
0 days 00:06:53.680000,16.2,88.0,1004.9,False,18.3,340,2.0
0 days 00:07:53.679000,16.3,88.0,1005.0,False,18.3,339,2.5
0 days 00:08:53.694000,16.3,88.0,1004.9,False,18.3,332,2.5
0 days 00:09:53.708000,16.3,88.0,1004.9,False,18.3,340,2.4
0 days 00:10:53.723000,16.3,88.0,1005.0,False,18.3,331,2.5
0 days 00:11:53.722000,16.3,88.0,1004.7,False,18.2,333,2.2
0 days 00:12:53.721000,16.3,88.0,1004.7,False,18.3,332,2.4
0 days 00:13:53.735000,16.3,88.0,1004.9,False,18.4,332,1.8
0 days 00:14:53.750000,16.3,87.0,1004.7,False,18.4,335,2.5
0 days 00:15:53.749000,16.3,87.0,1004.9,False,18.2,352,3.0
0 days 00:16:53.763000,16.3,87.0,1004.7,False,18.2,341,2.9
0 days 00:17:53.762000,16.3,88.0,1004.7,False,18.1,334,2.5
0 days 00:18:53.761000,16.3,88.0,1004.9,False,18.2,343,2.2
0 days 00:19:53.776000,16.4,88.0,1004.7,False,18.2,349,2.2
0 days 00:20:53.775000,16.4,88.0,1004.7,False,18.2,334,2.4
0 days 00:21:53.774000,16.4,88.0,1004.7,False,18.3,348,3.2
0 days 00:22:53.788000,16.3,87.0,1004.7,True,18.3,333,3.7
0 days 00:23:53.803000,16.4,87.0,1004.7,True,18.2,329,2.7
0 days 00:24:53.802000,16.4,87.0,1004.9,False,18.1,334,3.7
0 days 00:25:53.832000,16.4,87.0,1004.9,False,18.1,334,3.7
0 days 00:26:53.846000,16.4,87.0,1004.9,False,18.1,329,3.0
0 days 00:27:53.861000,16.4,87.0,1004.7,False,18.1,343,2.7
0 days 00:28:53.860000,16.5,88.0,1004.7,False,18.4,336,3.2
0 days 00:29:53.874000,16.4,87.0,1004.7,False,18.4,341,2.2
0 days 00:30:53.905000,16.5,87.0,1004.7,False,18.3,341,2.9
0 days 00:31:53.888000,16.5,87.0,1004.9,False,18.3,315,3.0
0 days 00:32:53.887000,16.6,86.0,1004.7,False,18.4,343,2.7
0 days 00:33:53.901000,16.5,87.0,1004.9,False,18.4,337,2.5
0 days 00:34:53.900000,16.6,87.0,1004.7,False,18.6,346,3.0
0 days 00:35:53.915000,16.6,87.0,1004.9,False,18.8,337,3.4
0 days 00:36:53.883000,16.7,86.0,1004.9,False,18.8,356,2.7
0 days 00:37:53.897000,16.7,87.0,1004.9,False,18.9,341,3.0
0 days 00:38:53.896000,16.7,86.0,1004.9,False,18.9,331,2.4
0 days 00:39:53.895000,16.7,86.0,1004.9,False,18.9,342,2.9
0 days 00:40:53.894000,16.8,86.0,1004.9,False,18.9,346,2.5
0 days 00:41:53.893000,16.8,86.0,1004.9,False,18.9,347,2.7
0 days 00:42:53.892000,16.8,86.0,1004.9,False,18.8,345,2.7
0 days 00:43:53.906000,16.8,85.0,1004.9,False,18.9,345,2.7
0 days 00:44:53.890000,16.8,87.0,1004.7,False,18.9,341,3.5
0 days 00:45:53.904000,16.8,86.0,1004.9,False,19.1,342,3.0
0 days 00:46:53.919000,16.8,86.0,1004.9,False,19.1,342,3.0
0 days 00:47:53.902000,16.8,85.0,1004.9,False,18.7,340,3.2
0 days 00:48:53.901000,16.8,86.0,1005.0,False,18.7,330,2.9
0 days 00:49:53.900000,16.7,86.0,1004.9,False,18.9,344,2.2
0 days 00:50:53.899000,16.7,86.0,1004.9,False,18.9,334,3.2
0 days 00:51:53.883000,16.8,86.0,1004.9,False,18.9,339,3.0
0 days 00:52:53.897000,16.8,86.0,1004.7,False,18.9,343,4.0
0 days 00:53:53.896000,16.8,85.0,1004.9,False,18.5,337,3.2
0 days 00:54:53.895000,16.8,86.0,1004.9,False,18.4,341,3.5
0 days 00:55:53.909000,16.8,86.0,1004.9,False,18.5,358,3.0
0 days 00:56:53.908000,16.8,85.0,1004.7,True,18.3,339,3.4
0 days 00:57:53.907000,16.8,86.0,1004.7,True,18.4,334,2.7
0 days 00:58:53.906000,16.7,86.0,1004.9,True,18.3,349,3.2
0 days 00:59:53.889000,16.8,86.0,1004.9,True,18.3,341,2.7
0 days 01:00:53.904000,16.7,86.0,1004.9,True,18.4,337,3.2
0 days 01:01:53.903000,16.7,87.0,1004.9,True,18.4,340,2.5
0 days 01:02:53.917000,16.7,87.0,1004.9,True,18.4,332,2.5
0 days 01:03:53.916000,16.7,87.0,1005.0,True,18.7,352,2.4
0 days 01:04:53.900000,16.7,88.0,1005.0,True,18.6,347,2.5
0 days 01:05:53.930000,16.7,87.0,1005.0,True,18.6,325,2.7
0 days 01:06:53.929000,16.6,88.0,1005.0,True,18.6,347,2.2
0 days 01:07:53.928000,16.5,88.0,1005.0,True,18.6,328,2.5
0 days 01:08:53.942000,16.5,88.0,1005.0,True,18.7,336,2.0
0 days 01:09:53.957000,16.5,89.0,1005.0,True,18.8,338,2.2
0 days 01:10:53.956000,16.5,89.0,1005.0,True,18.8,351,2.5
0 days 01:11:53.970000,16.4,89.0,1005.2,True,18.7,340,2.7
0 days 01:12:53.954000,16.4,89.0,1005.0,True,18.6,333,2.5
0 days 01:13:53.953000,16.4,89.0,1005.2,True,18.6,341,2.5
0 days 01:14:53.951000,16.4,90.0,1005.0,True,18.6,333,2.7
0 days 01:15:53.966000,16.4,90.0,1005.0,True,18.6,340,2.7
0 days 01:16:53.981000,16.3,90.0,1005.0,True,18.5,341,3.0
0 days 01:17:53.995000,16.3,90.0,1005.0,False,18.3,347,2.9
0 days 01:18:54.010000,16.3,90.0,1005.0,False,18.4,333,3.0
0 days 01:19:54.009000,16.3,90.0,1005.0,False,18.4,333,3.0
0 days 01:20:54.008000,16.3,90.0,1005.0,False,18.4,333,3.0
0 days 01:21:54.038000,16.1,91.0,1005.2,False,18.4,346,3.2
0 days 01:22:54.037000,16.0,91.0,1005.2,True,18.4,332,3.2
0 days 01:23:54.051000,16.0,91.0,1005.2,True,18.4,339,3.2
0 days 01:24:54.066000,16.0,91.0,1005.2,True,18.2,339,3.0
0 days 01:25:54.065000,16.0,91.0,1005.2,True,18.0,325,2.9
0 days 01:26:54.079000,16.0,91.0,1005.2,True,18.0,325,2.9
0 days 01:27:54.094000,16.0,92.0,1005.2,True,18.0,340,3.2
0 days 01:28:54.093000,15.9,92.0,1005.2,True,17.9,333,3.2
0 days 00:00:36.984000,35.5,12.0,993.5,False,42.6,289,1.7
0 days 00:01:36.999000,35.5,12.0,993.4,False,42.6,241,2.2
0 days 00:02:36.983000,35.4,12.0,993.4,False,42.6,298,2.2
0 days 00:03:36.998000,35.5,12.0,993.5,False,42.5,310,2.2
0 days 00:04:36.997000,35.3,12.0,993.5,False,42.5,268,0.8
0 days 00:05:36.997000,35.3,12.0,993.5,False,42.4,259,1.2
0 days 00:06:36.996000,35.2,12.0,993.4,False,42.4,322,1.2
0 days 00:07:36.995000,35.3,13.0,993.5,False,42.4,279,1.2
0 days 00:08:36.995000,35.3,12.0,993.5,False,42.5,302,1.5
0 days 00:09:36.994000,35.3,12.0,993.5,False,42.4,285,1.8
0 days 00:10:36.993000,35.3,13.0,993.4,False,42.2,279,1.3
0 days 00:11:37.024000,35.3,12.0,993.4,False,42.2,266,1.7
0 days 00:12:37.023000,35.3,13.0,993.4,False,42.3,285,1.3
0 days 00:13:37.054000,35.3,12.0,993.5,False,42.4,282,2.2
0 days 00:14:37.037000,35.3,12.0,993.2,False,42.4,212,1.7
0 days 00:15:37.052000,35.3,12.0,993.2,False,42.3,322,1.0
0 days 00:16:37.052000,35.3,12.0,993.2,False,42.3,314,1.1
0 days 00:17:37.051000,35.3,12.0,993.2,False,42.2,252,1.0
0 days 00:18:37.066000,35.4,12.0,993.2,False,42.2,266,1.3
0 days 00:19:37.065000,35.4,12.0,993.2,False,42.2,262,1.3
0 days 00:20:37.096000,35.6,12.0,993.2,False,42.2,246,1.3
0 days 00:21:37.111000,35.5,12.0,993.2,False,42.2,279,1.7
0 days 00:22:37.126000,35.6,12.0,993.2,False,42.2,271,0.8
0 days 00:23:37.125000,35.5,12.0,993.2,False,41.9,309,1.2
0 days 00:24:37.124000,35.5,12.0,993.2,False,41.9,306,1.5
0 days 00:25:37.124000,35.5,12.0,993.2,False,41.9,275,1.1
0 days 00:26:37.123000,35.5,12.0,993.2,False,42.1,287,1.3
0 days 00:27:37.138000,35.5,12.0,993.2,False,42.0,285,2.2
0 days 00:28:37.137000,35.5,12.0,993.2,False,42.0,265,1.7
0 days 00:29:37.136000,35.6,12.0,993.2,False,42.0,301,1.7
0 days 00:30:37.136000,35.6,12.0,993.2,False,42.1,297,1.7
0 days 00:31:37.135000,35.6,12.0,993.2,False,42.1,280,2.7
0 days 00:32:37.134000,35.5,12.0,993.2,False,41.7,290,1.7
0 days 00:33:37.134000,35.4,12.0,993.2,False,41.6,128,0.5
0 days 00:34:37.133000,35.5,12.0,993.2,False,41.6,283,0.8
0 days 00:35:37.132000,35.5,12.0,993.0,False,41.3,295,0.8
0 days 00:36:37.132000,35.5,12.0,993.0,False,41.5,343,0.6
0 days 00:37:37.131000,35.5,12.0,993.0,False,41.5,259,0.6
0 days 00:38:37.130000,35.4,12.0,993.0,False,41.2,273,0.6
0 days 00:39:37.145000,35.4,13.0,993.0,False,41.2,262,1.2
0 days 00:40:37.145000,35.5,12.0,993.0,False,41.3,268,1.2
0 days 00:41:37.128000,35.5,13.0,993.0,False,41.2,253,1.2
0 days 00:42:37.143000,35.5,13.0,993.0,False,41.2,289,0.8
0 days 00:43:37.143000,35.5,13.0,993.0,False,41.2,260,0.8
0 days 00:44:37.142000,35.6,13.0,993.0,False,41.2,241,1.6
0 days 00:45:37.141000,35.6,13.0,993.0,False,41.4,321,1.6
0 days 00:46:37.140000,35.6,13.0,993.0,False,41.4,272,1.1
0 days 00:47:37.140000,35.6,13.0,992.9,False,41.4,275,2.0
0 days 00:48:37.139000,35.6,13.0,992.9,False,41.3,279,3.0
0 days 00:49:37.138000,35.5,13.0,992.9,False,41.3,258,1.1
0 days 00:50:37.153000,35.5,13.0,992.9,False,41.1,271,1.5
0 days 00:51:37.153000,35.6,13.0,992.9,False,41.1,256,1.6
0 days 00:52:37.152000,35.6,13.0,992.9,False,41.1,251,1.6
0 days 00:53:37.151000,35.6,13.0,992.9,False,41.1,297,1.8
0 days 00:54:37.151000,35.5,13.0,992.9,False,41.0,258,1.6
0 days 00:55:37.150000,35.4,13.0,992.9,False,41.0,303,2.4
0 days 00:56:37.149000,35.3,13.0,993.0,False,40.8,265,1.7
0 days 00:57:37.149000,35.3,13.0,993.0,False,40.6,269,1.8
0 days 00:58:37.148000,35.3,13.0,992.9,False,40.6,240,1.7
0 days 00:59:37.147000,35.5,13.0,993.0,False,40.6,291,1.2
0 days 01:00:37.147000,35.5,13.0,993.0,False,40.5,299,1.3
0 days 01:01:37.161000,35.4,13.0,993.0,False,40.3,293,1.3
0 days 01:02:37.145000,35.4,13.0,992.9,False,40.2,300,1.0
0 days 01:03:37.144000,35.4,13.0,992.9,False,40.2,278,0.8
0 days 01:04:37.159000,35.5,13.0,992.9,False,40.3,268,1.2
0 days 01:05:37.159000,35.5,13.0,993.0,False,40.4,275,1.2
0 days 01:06:37.158000,35.6,13.0,992.9,False,40.3,265,2.0
0 days 01:07:37.142000,35.7,13.0,992.9,False,40.3,287,1.2
0 days 01:08:37.157000,35.6,13.0,993.0,False,40.4,280,1.7
0 days 01:09:37.156000,35.5,13.0,992.9,False,40.4,263,1.8
0 days 01:10:37.155000,35.5,13.0,993.0,False,40.2,290,2.4
0 days 01:11:37.170000,35.4,13.0,993.0,False,40.1,278,2.2
0 days 01:12:37.154000,35.4,13.0,992.9,False,40.1,297,2.2
0 days 01:13:37.153000,35.5,13.0,992.9,False,40.0,294,1.8
0 days 01:14:37.168000,35.5,13.0,992.9,False,39.8,279,1.2
0 days 01:15:37.168000,35.4,13.0,992.9,False,39.7,194,1.2
0 days 01:16:37.151000,35.5,13.0,992.9,False,39.7,254,1.1
0 days 01:17:37.166000,35.5,13.0,992.9,False,39.7,259,0.6
0 days 01:18:37.166000,35.5,13.0,992.9,False,39.6,251,0.6
0 days 00:14:12.997000,19.9,95.0,927.5,True,22.3,229,0.6
0 days 00:15:12.991000,19.9,95.0,927.5,True,22.2,185,0.6
0 days 00:16:13.001000,19.9,95.0,927.4,True,22.2,213,0.7
0 days 00:17:12.995000,19.9,95.0,927.4,True,22.3,0,0.6
0 days 00:18:12.995000,19.9,95.0,927.5,True,22.3,197,0.5
0 days 00:19:12.999000,19.9,95.0,927.4,True,22.5,174,0.4
0 days 00:20:12.994000,19.8,95.0,927.4,True,22.6,168,0.7
0 days 00:21:12.995000,19.9,95.0,927.4,True,22.5,197,0.0
0 days 00:22:12.995000,19.9,95.0,927.3,True,22.1,12,0.8
0 days 00:23:13,19.8,95.0,927.4,True,22.1,22,0.7
0 days 00:24:13.001000,19.8,94.0,927.4,True,22.2,34,1.1
0 days 00:25:13,19.8,95.0,927.4,True,22.3,1,0.7
0 days 00:26:13.013000,19.9,95.0,927.3,True,22.3,33,1.7
0 days 00:27:13,19.8,95.0,927.5,True,22.6,24,1.5
0 days 00:28:13.001000,19.8,93.0,927.5,True,23.0,41,0.8
0 days 00:29:13.003000,19.8,94.0,927.4,True,23.1,30,0.8
0 days 00:30:13.001000,19.8,94.0,927.5,True,23.2,40,1.0
0 days 00:31:13.001000,19.8,94.0,927.5,True,23.1,40,1.7
0 days 00:32:13.006000,19.9,94.0,927.5,True,23.0,18,0.9
0 days 00:33:13.009000,19.9,93.0,927.4,True,23.1,342,0.5
0 days 00:34:13.007000,19.8,93.0,927.5,True,23.1,347,0.5
0 days 00:35:13.024000,19.8,93.0,927.5,True,23.4,272,0.3
0 days 00:36:13.039000,19.8,92.0,927.5,True,23.5,0,0.4
0 days 00:37:13.044000,19.8,93.0,927.6,True,23.1,4,1.5
0 days 00:38:13.038000,19.9,92.0,927.5,True,22.4,34,1.3
0 days 00:39:13.054000,20.0,92.0,927.6,True,22.4,18,1.2
0 days 00:40:13.074000,20.0,92.0,927.6,True,22.6,37,1.0
0 days 00:41:13.073000,20.0,92.0,927.5,True,22.7,27,0.9
0 days 00:42:13.092000,20.1,93.0,927.6,False,22.8,17,0.8
0 days 00:43:13.123000,20.1,93.0,927.5,False,23.0,34,0.7
0 days 00:44:13.104000,20.1,93.0,927.5,False,23.0,300,0.7
0 days 00:45:13.121000,20.1,92.0,927.4,False,22.7,0,0.8
0 days 00:46:13.137000,20.1,92.0,927.5,False,22.8,182,0.6
0 days 00:47:13.140000,20.1,92.0,927.4,True,22.9,244,0.5
0 days 00:48:13.144000,20.1,93.0,927.4,True,22.9,215,0.4
0 days 00:49:13.139000,20.1,92.0,927.4,True,22.9,227,0.6
0 days 00:50:13.143000,20.1,93.0,927.4,False,23.0,183,0.5
0 days 00:51:13.141000,20.1,92.0,927.3,False,23.3,206,0.5
0 days 00:52:13.141000,20.1,93.0,927.4,False,23.3,202,0.7
0 days 00:53:13.154000,20.2,93.0,927.3,False,23.4,218,0.8
0 days 00:54:13.147000,20.2,93.0,927.4,False,23.3,182,0.7
0 days 00:55:13.146000,20.2,92.0,927.4,False,23.4,175,0.7
0 days 00:56:13.144000,20.1,93.0,927.4,False,23.4,171,0.5
0 days 00:57:13.145000,20.2,93.0,927.5,False,23.6,146,0.4
0 days 00:58:13.145000,20.3,93.0,927.5,True,23.8,238,0.0
0 days 00:59:13.150000,20.3,93.0,927.6,True,23.8,205,0.0
0 days 01:00:13.152000,20.3,93.0,927.5,True,23.6,207,0.4
0 days 01:01:13.148000,20.3,93.0,927.5,True,23.8,216,0.6
0 days 01:02:13.149000,20.3,93.0,927.5,True,23.8,155,0.4
0 days 01:03:13.152000,20.4,93.0,927.5,True,23.8,0,0.6
0 days 01:04:13.151000,20.4,93.0,927.6,True,23.7,223,0.5
0 days 01:05:13.156000,20.4,93.0,927.6,True,23.7,226,0.8
0 days 01:06:13.154000,20.5,93.0,927.7,True,23.5,199,0.7
0 days 01:07:13.157000,20.4,93.0,927.7,True,23.4,156,0.5
0 days 01:08:13.156000,20.4,93.0,927.6,True,23.4,217,0.6
0 days 01:09:13.153000,20.4,93.0,927.7,True,23.4,1,1.0
0 days 01:10:13.155000,20.4,93.0,927.6,True,23.2,74,0.6
0 days 01:11:13.159000,20.4,93.0,927.7,True,23.2,239,0.5
0 days 01:12:13.156000,20.5,94.0,927.6,True,23.4,0,0.7
0 days 01:13:13.160000,20.5,93.0,927.7,True,23.4,246,0.9
0 days 01:13:26.215000,20.5,93.0,927.7,True,23.4,246,0.9
0 days 01:14:22.705000,20.4,93.0,927.7,True,23.4,187,0.6
0 days 01:15:22.722000,20.4,93.0,927.7,True,23.5,164,0.8
0 days 01:16:22.739000,20.4,94.0,927.7,True,23.6,242,0.3
0 days 01:17:22.755000,20.4,94.0,927.7,True,23.6,276,0.6
0 days 01:18:22.754000,20.4,94.0,927.8,False,23.7,240,0.5
0 days 01:19:22.756000,20.4,94.0,927.8,True,23.7,172,0.8
0 days 01:20:22.756000,20.4,94.0,927.8,True,23.5,216,0.7
0 days 01:21:22.773000,20.4,93.0,927.7,True,23.6,219,0.6
0 days 01:22:22.797000,20.4,94.0,927.8,True,23.6,201,0.9
0 days 01:23:22.793000,20.4,93.0,927.8,True,23.6,234,0.9
0 days 01:24:22.789000,20.4,94.0,927.8,True,23.6,189,0.6
0 days 01:25:22.786000,20.5,94.0,927.8,True,23.7,281,0.6
0 days 01:26:22.792000,20.5,94.0,927.8,True,23.8,39,0.5
0 days 01:27:22.795000,20.4,94.0,927.7,True,23.8,211,0.7
0 days 01:28:22.792000,20.5,94.0,927.9,True,23.7,0,0.0
0 days 01:29:22.795000,20.5,94.0,927.8,True,23.7,208,0.0
0 days 01:30:22.798000,20.5,93.0,927.9,True,23.6,206,0.6
0 days 01:31:22.797000,20.5,94.0,927.8,True,23.5,235,0.6
0 days 01:32:22.799000,20.5,93.0,927.8,True,23.6,200,0.7
0 days 01:33:22.803000,20.5,94.0,927.8,False,23.6,234,0.8
0 days 01:34:22.798000,20.5,94.0,927.8,False,23.7,175,0.3
0 days 01:35:22.822000,20.5,94.0,927.8,False,23.7,0,0.0
0 days 01:36:22.853000,20.5,94.0,927.9,False,24.0,0,0.0
0 days 01:37:22.863000,20.5,94.0,927.8,False,24.0,229,0.0
0 days 01:38:22.870000,20.5,94.0,927.8,True,24.1,0,0.0
0 days 01:39:22.898000,20.5,94.0,927.8,False,24.1,217,0.0
0 days 01:40:22.914000,20.5,93.0,927.9,True,24.1,121,0.5
0 days 01:41:22.886000,20.5,94.0,927.9,True,24.1,318,0.4
0 days 01:42:22.885000,20.5,93.0,927.9,True,24.0,146,0.3
0 days 01:43:22.900000,20.6,93.0,927.8,True,24.0,0,0.0
0 days 01:44:22.899000,20.6,93.0,927.9,True,23.9,188,0.0
0 days 01:45:22.901000,20.5,93.0,927.8,True,23.8,224,0.5
0 days 01:46:22.920000,20.5,93.0,927.8,True,23.8,256,0.5
0 days 01:47:22.931000,20.5,93.0,927.8,True,23.8,277,0.4
0 days 01:48:22.937000,20.6,93.0,927.9,True,24.1,222,0.0
0 days 01:49:22.933000,20.6,93.0,928.0,True,24.1,0,0.4
0 days 01:50:22.934000,20.6,93.0,928.0,True,24.1,0,0.0
0 days 01:51:22.935000,20.7,93.0,927.9,True,24.0,291,0.0
0 days 01:52:22.937000,20.7,93.0,927.9,True,24.2,227,0.6
0 days 01:53:22.930000,20.7,93.0,928.0,True,24.3,243,0.7
0 days 01:54:22.937000,20.7,93.0,927.9,True,24.3,209,0.6
0 days 01:55:22.938000,20.7,92.0,927.9,True,24.2,237,0.6
0 days 01:56:22.940000,20.7,92.0,927.9,True,24.1,224,0.5
0 days 01:57:22.931000,20.7,92.0,927.9,True,24.1,0,0.6
0 days 01:58:22.941000,20.8,92.0,927.9,True,24.2,0,0.0
0 days 01:59:22.942000,20.7,93.0,927.8,True,24.2,248,0.4
0 days 00:00:17.254000,19.0,61.0,1017.8,False,22.1,4,2.2
0 days 00:01:17.255000,19.0,61.0,1017.7,False,22.1,352,1.7
0 days 00:02:17.257000,19.0,61.0,1017.7,False,22.1,355,1.9
0 days 00:03:17.255000,19.0,60.0,1017.7,False,22.0,355,2.1
0 days 00:04:17.259000,19.0,60.0,1017.7,False,22.0,11,2.4
0 days 00:05:17.258000,19.0,60.0,1017.7,False,22.0,340,2.6
0 days 00:06:17.259000,19.0,60.0,1017.7,False,22.1,357,2.5
0 days 00:07:17.260000,19.0,60.0,1017.7,False,22.0,353,2.3
0 days 00:08:17.261000,19.0,60.0,1017.8,False,22.0,351,2.4
0 days 00:09:17.261000,19.0,60.0,1017.6,False,22.0,334,2.2
0 days 00:10:17.264000,19.0,60.0,1017.7,False,22.0,6,2.5
0 days 00:11:17.262000,19.0,60.0,1017.7,False,22.0,351,2.6
0 days 00:12:17.262000,19.0,60.0,1017.7,False,21.9,346,2.2
0 days 00:13:17.290000,19.0,60.0,1017.7,False,21.9,346,2.2
0 days 00:14:17.278000,19.0,60.0,1017.7,False,21.9,348,2.3
0 days 00:15:17.268000,19.0,60.0,1017.8,False,22.0,2,2.1
0 days 00:16:17.266000,19.0,60.0,1017.7,False,22.0,356,2.0
0 days 00:17:17.265000,18.9,60.0,1017.7,False,22.0,343,2.3
0 days 00:18:17.270000,18.9,60.0,1017.7,False,21.9,345,2.2
0 days 00:19:17.272000,18.9,60.0,1017.8,False,21.9,340,1.7
0 days 00:20:17.269000,18.9,60.0,1017.7,False,21.9,353,2.1
0 days 00:21:17.269000,19.0,60.0,1017.7,False,21.9,5,2.1
0 days 00:22:17.272000,19.0,60.0,1017.8,False,22.0,19,2.5
0 days 00:23:17.271000,19.0,60.0,1017.8,False,22.1,332,1.4
0 days 00:24:17.271000,19.0,60.0,1017.7,False,22.0,356,2.2
0 days 00:25:17.271000,19.0,60.0,1017.7,False,22.0,347,2.2
0 days 00:26:17.273000,19.0,60.0,1017.6,False,21.9,332,2.7
0 days 00:27:17.273000,19.0,60.0,1017.8,False,21.9,338,2.0
0 days 00:28:17.291000,19.0,60.0,1017.7,False,21.9,339,2.9
0 days 00:29:17.274000,18.9,60.0,1017.6,False,21.9,354,2.2
0 days 00:30:17.274000,18.9,60.0,1017.7,False,21.8,353,2.8
0 days 00:31:17.275000,18.9,60.0,1017.6,False,21.7,13,3.1
0 days 00:32:17.279000,18.9,60.0,1017.7,False,21.8,339,2.3
0 days 00:33:17.277000,18.9,60.0,1017.7,False,21.8,340,1.9
0 days 00:34:17.280000,19.0,60.0,1017.8,False,21.9,308,2.1
0 days 00:35:17.282000,19.0,59.0,1017.7,False,21.9,322,1.3
0 days 00:36:17.278000,19.0,59.0,1017.7,False,21.8,333,2.2
0 days 00:37:17.280000,19.0,59.0,1017.7,False,21.6,345,2.7
0 days 00:38:17.281000,18.9,59.0,1017.7,False,21.6,337,2.3
